POLYGON NUMBER,gis_id,NAME,NBH_NAMES,Longitude,Latitude,Point Order
117,117,Kalorama Triangle,Kalorama Triangle,-77.048789,38.921236,136
117,117,Kalorama Triangle,Kalorama Triangle,-77.048789,38.921287,137
117,117,Kalorama Triangle,Kalorama Triangle,-77.048789,38.921338,138
117,117,Kalorama Triangle,Kalorama Triangle,-77.048724,38.921388,139
117,117,Kalorama Triangle,Kalorama Triangle,-77.048724,38.921439,140
117,117,Kalorama Triangle,Kalorama Triangle,-77.048659,38.92149,141
117,117,Kalorama Triangle,Kalorama Triangle,-77.048659,38.921541,142
117,117,Kalorama Triangle,Kalorama Triangle,-77.048594,38.921643,143
117,117,Kalorama Triangle,Kalorama Triangle,-77.048529,38.921694,144
117,117,Kalorama Triangle,Kalorama Triangle,-77.048529,38.921744,145
117,117,Kalorama Triangle,Kalorama Triangle,-77.048464,38.921795,146
117,117,Kalorama Triangle,Kalorama Triangle,-77.048464,38.921846,147
117,117,Kalorama Triangle,Kalorama Triangle,-77.048335,38.921998,148
117,117,Kalorama Triangle,Kalorama Triangle,-77.048205,38.922202,149
117,117,Kalorama Triangle,Kalorama Triangle,-77.04814,38.922354,150
117,117,Kalorama Triangle,Kalorama Triangle,-77.04801,38.922456,151
117,117,Kalorama Triangle,Kalorama Triangle,-77.04788,38.922709,152
117,117,Kalorama Triangle,Kalorama Triangle,-77.047815,38.922811,153
117,117,Kalorama Triangle,Kalorama Triangle,-77.04775,38.922862,154
117,117,Kalorama Triangle,Kalorama Triangle,-77.04762,38.922913,155
117,117,Kalorama Triangle,Kalorama Triangle,-77.047425,38.922964,156
117,117,Kalorama Triangle,Kalorama Triangle,-77.047295,38.922964,157
117,117,Kalorama Triangle,Kalorama Triangle,-77.047295,38.923066,158
117,117,Kalorama Triangle,Kalorama Triangle,-77.04736,38.923116,159
117,117,Kalorama Triangle,Kalorama Triangle,-77.04736,38.923167,160
117,117,Kalorama Triangle,Kalorama Triangle,-77.04736,38.923218,161
117,117,Kalorama Triangle,Kalorama Triangle,-77.04736,38.923269,162
117,117,Kalorama Triangle,Kalorama Triangle,-77.047425,38.923268,163
117,117,Kalorama Triangle,Kalorama Triangle,-77.04749,38.923268,164
117,117,Kalorama Triangle,Kalorama Triangle,-77.04762,38.923268,165
117,117,Kalorama Triangle,Kalorama Triangle,-77.047685,38.923268,166
117,117,Kalorama Triangle,Kalorama Triangle,-77.04775,38.923268,167
117,117,Kalorama Triangle,Kalorama Triangle,-77.04788,38.923268,168
117,117,Kalorama Triangle,Kalorama Triangle,-77.047945,38.923268,169
117,117,Kalorama Triangle,Kalorama Triangle,-77.04801,38.923319,170
117,117,Kalorama Triangle,Kalorama Triangle,-77.04801,38.92337,171
117,117,Kalorama Triangle,Kalorama Triangle,-77.04827,38.923421,172
117,117,Kalorama Triangle,Kalorama Triangle,-77.048466,38.923421,173
117,117,Kalorama Triangle,Kalorama Triangle,-77.048531,38.923472,174
117,117,Kalorama Triangle,Kalorama Triangle,-77.048531,38.923522,175
117,117,Kalorama Triangle,Kalorama Triangle,-77.048531,38.923573,176
117,117,Kalorama Triangle,Kalorama Triangle,-77.048531,38.923674,177
117,117,Kalorama Triangle,Kalorama Triangle,-77.048466,38.923725,178
117,117,Kalorama Triangle,Kalorama Triangle,-77.048401,38.923776,179
117,117,Kalorama Triangle,Kalorama Triangle,-77.048271,38.923827,180
117,117,Kalorama Triangle,Kalorama Triangle,-77.048141,38.923827,181
117,117,Kalorama Triangle,Kalorama Triangle,-77.048011,38.923827,182
117,117,Kalorama Triangle,Kalorama Triangle,-77.048011,38.923878,183
117,117,Kalorama Triangle,Kalorama Triangle,-77.048011,38.923929,184
117,117,Kalorama Triangle,Kalorama Triangle,-77.048011,38.92398,185
117,117,Kalorama Triangle,Kalorama Triangle,-77.047946,38.92398,186
117,117,Kalorama Triangle,Kalorama Triangle,-77.047686,38.924081,187
117,117,Kalorama Triangle,Kalorama Triangle,-77.047426,38.924132,188
117,117,Kalorama Triangle,Kalorama Triangle,-77.047166,38.924183,189
117,117,Kalorama Triangle,Kalorama Triangle,-77.046971,38.924183,190
117,117,Kalorama Triangle,Kalorama Triangle,-77.04671,38.924183,191
117,117,Kalorama Triangle,Kalorama Triangle,-77.046515,38.924183,192
117,117,Kalorama Triangle,Kalorama Triangle,-77.046255,38.924183,193
117,117,Kalorama Triangle,Kalorama Triangle,-77.04593,38.924183,194
117,117,Kalorama Triangle,Kalorama Triangle,-77.04567,38.924184,195
117,117,Kalorama Triangle,Kalorama Triangle,-77.045215,38.924184,196
117,117,Kalorama Triangle,Kalorama Triangle,-77.044955,38.924133,197
117,117,Kalorama Triangle,Kalorama Triangle,-77.04489,38.924133,198
117,117,Kalorama Triangle,Kalorama Triangle,-77.044825,38.924133,199
117,117,Kalorama Triangle,Kalorama Triangle,-77.044825,38.924031,200
117,117,Kalorama Triangle,Kalorama Triangle,-77.044499,38.923778,201
117,117,Kalorama Triangle,Kalorama Triangle,-77.044109,38.923625,202
117,117,Kalorama Triangle,Kalorama Triangle,-77.043719,38.923422,203
117,117,Kalorama Triangle,Kalorama Triangle,-77.043459,38.923321,204
117,117,Kalorama Triangle,Kalorama Triangle,-77.043329,38.923219,205
117,117,Kalorama Triangle,Kalorama Triangle,-77.043263,38.923219,206
117,117,Kalorama Triangle,Kalorama Triangle,-77.043198,38.923219,207
117,117,Kalorama Triangle,Kalorama Triangle,-77.043133,38.923168,208
117,117,Kalorama Triangle,Kalorama Triangle,-77.043068,38.923168,209
117,117,Kalorama Triangle,Kalorama Triangle,-77.043068,38.923118,210
117,117,Kalorama Triangle,Kalorama Triangle,-77.043003,38.923118,211
117,117,Kalorama Triangle,Kalorama Triangle,-77.042938,38.923067,212
117,117,Kalorama Triangle,Kalorama Triangle,-77.042873,38.923016,213
117,117,Kalorama Triangle,Kalorama Triangle,-77.042808,38.923016,214
117,117,Kalorama Triangle,Kalorama Triangle,-77.042808,38.922966,215
117,117,Kalorama Triangle,Kalorama Triangle,-77.042743,38.922915,216
117,117,Kalorama Triangle,Kalorama Triangle,-77.042743,38.922864,217
117,117,Kalorama Triangle,Kalorama Triangle,-77.042743,38.922813,218
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939229,38.916456,1
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.935417,38.913473,2
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937282,38.913305,3
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937346,38.913305,4
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937412,38.913305,5
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937476,38.913255,6
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937607,38.913255,7
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937672,38.913255,8
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937737,38.913204,9
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937802,38.913204,10
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937867,38.913153,11
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937932,38.913153,12
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.937997,38.913153,13
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938062,38.913102,14
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938127,38.913102,15
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938192,38.913102,16
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938257,38.913052,17
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938322,38.913052,18
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938387,38.913001,19
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938517,38.913001,20
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938582,38.912951,21
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938647,38.912951,22
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938777,38.9129,23
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938842,38.9129,24
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938842,38.912849,25
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.938908,38.912849,26
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939038,38.912798,27
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939102,38.912798,28
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939167,38.912748,29
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939298,38.912697,30
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939363,38.912697,31
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939428,38.912646,32
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939493,38.912595,33
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939557,38.912595,34
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939688,38.912544,35
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939753,38.912494,36
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939818,38.912494,37
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939818,38.912443,38
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939883,38.912443,39
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940013,38.912392,40
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940078,38.912342,41
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940143,38.912342,42
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940208,38.912291,43
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940273,38.91224,44
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940338,38.91224,45
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940403,38.912189,46
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940468,38.912138,47
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940533,38.912088,48
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940598,38.912088,49
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940664,38.912037,50
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940728,38.911986,51
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941091,38.911597,52
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941508,38.911108,53
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.9419,38.910412,54
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.94203,38.910158,55
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.94203,38.910057,56
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941966,38.9096,57
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941966,38.909549,58
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941966,38.909447,59
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941966,38.909396,60
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941966,38.909346,61
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941966,38.909295,62
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941966,38.909244,63
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941966,38.909193,64
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.942569,38.909399,65
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.94302,38.909481,66
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.943698,38.909522,67
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.94408,38.909495,68
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.944549,38.909332,69
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.944879,38.909197,70
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.945417,38.908777,71
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.945904,38.908573,72
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.946372,38.908195,73
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.947947,38.908942,74
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.949897,38.910264,75
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.950871,38.911432,76
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.950285,38.912804,77
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.947164,38.913411,78
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.944563,38.91402,79
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.943327,38.914781,80
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.942221,38.916152,81
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.941244,38.916863,82
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.940269,38.917269,83
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939684,38.916812,84
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939619,38.916811,85
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939359,38.916557,86
116,116,Kenilworth Aquatic Gardens,Kenilworth Aquatic Gardens,-76.939229,38.916456,87
115,115,Kent,Kent,-77.092629,38.932385,1
115,115,Kent,Kent,-77.092499,38.932131,2
115,115,Kent,Kent,-77.092499,38.93208,3
115,115,Kent,Kent,-77.092694,38.932029,4
115,115,Kent,Kent,-77.093539,38.931622,5
115,115,Kent,Kent,-77.093994,38.931419,6
115,115,Kent,Kent,-77.094319,38.931266,7
115,115,Kent,Kent,-77.094514,38.931113,8
115,115,Kent,Kent,-77.094903,38.930808,9
115,115,Kent,Kent,-77.095033,38.930656,10
115,115,Kent,Kent,-77.095098,38.930656,11
115,115,Kent,Kent,-77.095163,38.930656,12
115,115,Kent,Kent,-77.095228,38.930706,13
115,115,Kent,Kent,-77.095424,38.930859,14
115,115,Kent,Kent,-77.095489,38.930909,15
115,115,Kent,Kent,-77.095619,38.930808,16
115,115,Kent,Kent,-77.095944,38.930604,17
115,115,Kent,Kent,-77.096073,38.930452,18
115,115,Kent,Kent,-77.096203,38.930198,19
115,115,Kent,Kent,-77.096333,38.929791,20
115,115,Kent,Kent,-77.096202,38.929588,21
115,115,Kent,Kent,-77.096072,38.929385,22
115,115,Kent,Kent,-77.095812,38.929233,23
115,115,Kent,Kent,-77.095747,38.929182,24
115,115,Kent,Kent,-77.095681,38.92903,25
115,115,Kent,Kent,-77.095616,38.928725,26
115,115,Kent,Kent,-77.095551,38.928522,27
115,115,Kent,Kent,-77.095551,38.92842,28
115,115,Kent,Kent,-77.09555,38.928166,29
115,115,Kent,Kent,-77.095485,38.927912,30
115,115,Kent,Kent,-77.095484,38.927659,31
115,115,Kent,Kent,-77.095419,38.927201,32
115,115,Kent,Kent,-77.095418,38.927049,33
115,115,Kent,Kent,-77.095483,38.926947,34
115,115,Kent,Kent,-77.095613,38.926795,35
115,115,Kent,Kent,-77.095678,38.926693,36
115,115,Kent,Kent,-77.095808,38.926541,37
115,115,Kent,Kent,-77.095938,38.926388,38
115,115,Kent,Kent,-77.096198,38.926185,39
115,115,Kent,Kent,-77.096328,38.926032,40
115,115,Kent,Kent,-77.096392,38.925931,41
115,115,Kent,Kent,-77.096522,38.925727,42
115,115,Kent,Kent,-77.096587,38.925575,43
115,115,Kent,Kent,-77.096652,38.925422,44
115,115,Kent,Kent,-77.096847,38.925219,45
115,115,Kent,Kent,-77.096976,38.924965,46
115,115,Kent,Kent,-77.097041,38.924762,47
115,115,Kent,Kent,-77.097171,38.924558,48
115,115,Kent,Kent,-77.097301,38.924355,49
115,115,Kent,Kent,-77.09743,38.924152,50
115,115,Kent,Kent,-77.097625,38.923898,51
115,115,Kent,Kent,-77.097755,38.923695,52
115,115,Kent,Kent,-77.09795,38.923441,53
115,115,Kent,Kent,-77.098209,38.923084,54
115,115,Kent,Kent,-77.098404,38.92278,55
115,115,Kent,Kent,-77.098729,38.922373,56
115,115,Kent,Kent,-77.098793,38.922271,57
115,115,Kent,Kent,-77.098923,38.92222,58
115,115,Kent,Kent,-77.099184,38.92222,59
115,115,Kent,Kent,-77.099574,38.92222,60
115,115,Kent,Kent,-77.099639,38.92227,61
115,115,Kent,Kent,-77.099639,38.922321,62
115,115,Kent,Kent,-77.099704,38.922321,63
115,115,Kent,Kent,-77.099704,38.922372,64
115,115,Kent,Kent,-77.099704,38.922423,65
115,115,Kent,Kent,-77.099769,38.922423,66
115,115,Kent,Kent,-77.099769,38.922474,67
115,115,Kent,Kent,-77.099769,38.922525,68
115,115,Kent,Kent,-77.099834,38.922575,69
115,115,Kent,Kent,-77.099965,38.922829,70
115,115,Kent,Kent,-77.10003,38.922931,71
115,115,Kent,Kent,-77.100095,38.923083,72
115,115,Kent,Kent,-77.100291,38.923489,73
115,115,Kent,Kent,-77.100356,38.92354,74
115,115,Kent,Kent,-77.100356,38.923641,75
115,115,Kent,Kent,-77.100486,38.923845,76
115,115,Kent,Kent,-77.100486,38.923895,77
115,115,Kent,Kent,-77.100551,38.923946,78
115,115,Kent,Kent,-77.100551,38.923997,79
115,115,Kent,Kent,-77.100616,38.923997,80
115,115,Kent,Kent,-77.100617,38.924047,81
115,115,Kent,Kent,-77.100682,38.924098,82
115,115,Kent,Kent,-77.100682,38.924149,83
115,115,Kent,Kent,-77.100747,38.9242,84
115,115,Kent,Kent,-77.101007,38.924453,85
115,115,Kent,Kent,-77.101268,38.924809,86
115,115,Kent,Kent,-77.101398,38.924961,87
115,115,Kent,Kent,-77.101463,38.925012,88
115,115,Kent,Kent,-77.101528,38.925063,89
115,115,Kent,Kent,-77.101529,38.925114,90
115,115,Kent,Kent,-77.101594,38.925164,91
115,115,Kent,Kent,-77.101659,38.925215,92
115,115,Kent,Kent,-77.101659,38.925266,93
115,115,Kent,Kent,-77.101724,38.925266,94
115,115,Kent,Kent,-77.101984,38.92552,95
115,115,Kent,Kent,-77.102245,38.925773,96
115,115,Kent,Kent,-77.102505,38.926027,97
115,115,Kent,Kent,-77.102765,38.92623,98
115,115,Kent,Kent,-77.102831,38.926281,99
115,115,Kent,Kent,-77.102961,38.926382,100
115,115,Kent,Kent,-77.103287,38.926687,101
115,115,Kent,Kent,-77.103612,38.926991,102
115,115,Kent,Kent,-77.103677,38.927042,103
115,115,Kent,Kent,-77.103872,38.927194,104
115,115,Kent,Kent,-77.103872,38.927245,105
115,115,Kent,Kent,-77.104003,38.927346,106
115,115,Kent,Kent,-77.104068,38.927397,107
115,115,Kent,Kent,-77.104328,38.927651,108
115,115,Kent,Kent,-77.104589,38.927905,109
115,115,Kent,Kent,-77.104849,38.928057,110
115,115,Kent,Kent,-77.104914,38.928209,111
115,115,Kent,Kent,-77.105045,38.92826,112
115,115,Kent,Kent,-77.10524,38.928463,113
115,115,Kent,Kent,-77.105631,38.928818,114
115,115,Kent,Kent,-77.105696,38.928869,115
115,115,Kent,Kent,-77.105761,38.928919,116
115,115,Kent,Kent,-77.106021,38.929173,117
115,115,Kent,Kent,-77.106477,38.929579,118
115,115,Kent,Kent,-77.106542,38.929579,119
115,115,Kent,Kent,-77.106542,38.92963,120
115,115,Kent,Kent,-77.106607,38.929681,121
115,115,Kent,Kent,-77.106673,38.929731,122
115,115,Kent,Kent,-77.106673,38.929782,123
115,115,Kent,Kent,-77.106738,38.929782,124
115,115,Kent,Kent,-77.106738,38.929833,125
115,115,Kent,Kent,-77.106803,38.929934,126
115,115,Kent,Kent,-77.106868,38.929985,127
115,115,Kent,Kent,-77.106868,38.930036,128
115,115,Kent,Kent,-77.106868,38.930087,129
115,115,Kent,Kent,-77.106868,38.930138,130
115,115,Kent,Kent,-77.106868,38.930188,131
115,115,Kent,Kent,-77.106933,38.930239,132
115,115,Kent,Kent,-77.106933,38.93029,133
115,115,Kent,Kent,-77.106934,38.930341,134
115,115,Kent,Kent,-77.106934,38.930392,135
115,115,Kent,Kent,-77.106934,38.930442,136
115,115,Kent,Kent,-77.106999,38.930544,137
115,115,Kent,Kent,-77.106999,38.930595,138
115,115,Kent,Kent,-77.106999,38.930645,139
115,115,Kent,Kent,-77.107064,38.930696,140
115,115,Kent,Kent,-77.107064,38.930747,141
115,115,Kent,Kent,-77.107064,38.930798,142
115,115,Kent,Kent,-77.107129,38.930848,143
115,115,Kent,Kent,-77.107129,38.930899,144
115,115,Kent,Kent,-77.107195,38.93095,145
115,115,Kent,Kent,-77.10726,38.931001,146
115,115,Kent,Kent,-77.10726,38.931052,147
115,115,Kent,Kent,-77.107325,38.931102,148
115,115,Kent,Kent,-77.107716,38.931407,149
115,115,Kent,Kent,-77.107846,38.931508,150
115,115,Kent,Kent,-77.107911,38.931559,151
115,115,Kent,Kent,-77.107976,38.931661,152
115,115,Kent,Kent,-77.108237,38.931863,153
115,115,Kent,Kent,-77.108302,38.931914,154
115,115,Kent,Kent,-77.108367,38.931965,155
115,115,Kent,Kent,-77.108432,38.932016,156
115,115,Kent,Kent,-77.108497,38.932066,157
115,115,Kent,Kent,-77.108562,38.932117,158
115,115,Kent,Kent,-77.108627,38.932168,159
115,115,Kent,Kent,-77.108692,38.932218,160
115,115,Kent,Kent,-77.108757,38.932269,161
115,115,Kent,Kent,-77.108822,38.93232,162
115,115,Kent,Kent,-77.108823,38.932371,163
115,115,Kent,Kent,-77.108888,38.932422,164
115,115,Kent,Kent,-77.108953,38.932472,165
115,115,Kent,Kent,-77.109083,38.932574,166
115,115,Kent,Kent,-77.109148,38.932624,167
115,115,Kent,Kent,-77.109148,38.932675,168
115,115,Kent,Kent,-77.109539,38.933031,169
115,115,Kent,Kent,-77.109604,38.933081,170
115,115,Kent,Kent,-77.109669,38.933132,171
115,115,Kent,Kent,-77.109734,38.933183,172
115,115,Kent,Kent,-77.109734,38.933233,173
115,115,Kent,Kent,-77.109799,38.933284,174
115,115,Kent,Kent,-77.109865,38.933335,175
115,115,Kent,Kent,-77.109865,38.933386,176
115,115,Kent,Kent,-77.10993,38.933386,177
115,115,Kent,Kent,-77.110321,38.933995,178
115,115,Kent,Kent,-77.110581,38.9343,179
115,115,Kent,Kent,-77.110646,38.93435,180
115,115,Kent,Kent,-77.110777,38.934553,181
115,115,Kent,Kent,-77.110777,38.934604,182
115,115,Kent,Kent,-77.110907,38.934807,183
115,115,Kent,Kent,-77.111364,38.935365,184
115,115,Kent,Kent,-77.111494,38.935569,185
115,115,Kent,Kent,-77.111559,38.93567,186
115,115,Kent,Kent,-77.111494,38.935721,187
115,115,Kent,Kent,-77.111364,38.935721,188
115,115,Kent,Kent,-77.111299,38.935721,189
115,115,Kent,Kent,-77.111104,38.935721,190
115,115,Kent,Kent,-77.110388,38.935722,191
115,115,Kent,Kent,-77.109673,38.935723,192
115,115,Kent,Kent,-77.109023,38.935723,193
115,115,Kent,Kent,-77.108112,38.935724,194
115,115,Kent,Kent,-77.107527,38.935725,195
115,115,Kent,Kent,-77.107397,38.935725,196
115,115,Kent,Kent,-77.107332,38.935725,197
115,115,Kent,Kent,-77.107267,38.935725,198
115,115,Kent,Kent,-77.106942,38.935725,199
115,115,Kent,Kent,-77.106486,38.935726,200
115,115,Kent,Kent,-77.106226,38.935726,201
115,115,Kent,Kent,-77.106031,38.935726,202
115,115,Kent,Kent,-77.105966,38.935726,203
115,115,Kent,Kent,-77.105901,38.935726,204
115,115,Kent,Kent,-77.105771,38.935726,205
115,115,Kent,Kent,-77.105706,38.935726,206
115,115,Kent,Kent,-77.105316,38.935727,207
115,115,Kent,Kent,-77.104926,38.935727,208
115,115,Kent,Kent,-77.10447,38.935727,209
115,115,Kent,Kent,-77.10408,38.935728,210
115,115,Kent,Kent,-77.10382,38.935728,211
115,115,Kent,Kent,-77.10369,38.935728,212
115,115,Kent,Kent,-77.103625,38.935728,213
115,115,Kent,Kent,-77.10356,38.935728,214
115,115,Kent,Kent,-77.103495,38.935728,215
115,115,Kent,Kent,-77.10343,38.935728,216
115,115,Kent,Kent,-77.103365,38.935728,217
115,115,Kent,Kent,-77.1033,38.935728,218
115,115,Kent,Kent,-77.103235,38.935728,219
115,115,Kent,Kent,-77.10317,38.935729,220
115,115,Kent,Kent,-77.103104,38.935729,221
115,115,Kent,Kent,-77.103039,38.935729,222
115,115,Kent,Kent,-77.102974,38.935729,223
115,115,Kent,Kent,-77.102909,38.935729,224
115,115,Kent,Kent,-77.102844,38.935729,225
115,115,Kent,Kent,-77.102779,38.935729,226
115,115,Kent,Kent,-77.102714,38.935678,227
115,115,Kent,Kent,-77.102649,38.935678,228
115,115,Kent,Kent,-77.102584,38.935678,229
115,115,Kent,Kent,-77.102129,38.935577,230
115,115,Kent,Kent,-77.102129,38.935526,231
115,115,Kent,Kent,-77.102064,38.935526,232
115,115,Kent,Kent,-77.101998,38.935526,233
115,115,Kent,Kent,-77.101933,38.935526,234
115,115,Kent,Kent,-77.101933,38.935476,235
115,115,Kent,Kent,-77.101868,38.935476,236
115,115,Kent,Kent,-77.101803,38.935476,237
115,115,Kent,Kent,-77.101738,38.935425,238
115,115,Kent,Kent,-77.101673,38.935425,239
115,115,Kent,Kent,-77.101608,38.935425,240
115,115,Kent,Kent,-77.101543,38.935374,241
115,115,Kent,Kent,-77.101478,38.935374,242
115,115,Kent,Kent,-77.101413,38.935375,243
115,115,Kent,Kent,-77.101413,38.935324,244
115,115,Kent,Kent,-77.101348,38.935324,245
115,115,Kent,Kent,-77.101283,38.935324,246
115,115,Kent,Kent,-77.101283,38.935273,247
115,115,Kent,Kent,-77.101218,38.935273,248
115,115,Kent,Kent,-77.101153,38.935222,249
115,115,Kent,Kent,-77.101088,38.935222,250
115,115,Kent,Kent,-77.101022,38.935172,251
115,115,Kent,Kent,-77.100957,38.935121,252
115,115,Kent,Kent,-77.100892,38.935121,253
115,115,Kent,Kent,-77.100632,38.934867,254
115,115,Kent,Kent,-77.100306,38.934613,255
115,115,Kent,Kent,-77.100241,38.934613,256
115,115,Kent,Kent,-77.100241,38.934563,257
115,115,Kent,Kent,-77.100176,38.934512,258
115,115,Kent,Kent,-77.100111,38.934512,259
115,115,Kent,Kent,-77.100111,38.934461,260
115,115,Kent,Kent,-77.100046,38.934411,261
115,115,Kent,Kent,-77.099981,38.93436,262
115,115,Kent,Kent,-77.099981,38.934309,263
115,115,Kent,Kent,-77.099916,38.934258,264
