gis_id,Longitude,Latitude,Point Order
Nbclus_013,-77.10388124379665,38.91877052501971,2732
Nbclus_013,-77.10388557916907,38.918778122469476,2733
Nbclus_013,-77.10389315697651,38.91878473058781,2734
Nbclus_013,-77.10390145564814,38.918792746823904,2735
Nbclus_013,-77.1039111978857,38.918801041970944,2736
Nbclus_013,-77.10392382221575,38.91880947609298,2737
Nbclus_013,-77.1039382473065,38.91881692418127,2738
Nbclus_013,-77.10395195038893,38.918823949158046,2739
Nbclus_013,-77.10396637076536,38.918828159435805,2740
Nbclus_013,-77.10398079036342,38.91883208778767,2741
Nbclus_013,-77.10399413256994,38.918837846725125,2742
Nbclus_013,-77.10400531034978,38.91884318498854,2743
Nbclus_013,-77.10401829311603,38.91884992953862,2744
Nbclus_013,-77.1040334339515,38.91885399791612,2745
Nbclus_013,-77.10404929051676,38.91885468803377,2746
Nbclus_013,-77.10406225936453,38.9188521426214,2747
Nbclus_013,-77.10407234107056,38.918846504371444,2748
Nbclus_013,-77.10408169989908,38.91883959839112,2749
Nbclus_013,-77.1040914200199,38.91883297487783,2750
Nbclus_013,-77.10410042161963,38.91882832115341,2751
Nbclus_013,-77.10410942946345,38.9188271871588,2752
Nbclus_013,-77.1041202427504,38.918829289077806,2753
Nbclus_013,-77.10413249870278,38.91883181115612,2754
Nbclus_013,-77.10414582933235,38.91883039224646,2755
Nbclus_013,-77.10415987456977,38.91882432699267,2756
Nbclus_013,-77.10417283559536,38.91881643307516,2757
Nbclus_013,-77.10418507699056,38.91880924345673,2758
Nbclus_013,-77.10419768449168,38.91880613623144,2759
Nbclus_013,-77.10421137813708,38.91880668700506,2760
Nbclus_013,-77.10422291656222,38.918811603191934,2761
Nbclus_013,-77.10422797114568,38.91881793247898,2762
Nbclus_013,-77.10422689919281,38.918823986170395,2763
Nbclus_013,-77.10422474648247,38.91883032188576,2764
Nbclus_013,-77.10422187414557,38.918837362766645,2765
Nbclus_013,-77.10421936409247,38.918846373338766,2766
Nbclus_013,-77.10421829769112,38.9188562266681,2767
Nbclus_013,-77.1042161506967,38.918866222500064,2768
Nbclus_013,-77.1042096782453,38.918875939976346,2769
Nbclus_013,-77.10419743721012,38.91888312959693,2770
Nbclus_013,-77.10418518947043,38.91888623678963,2771
Nbclus_013,-77.10417509810497,38.91888526020266,2772
Nbclus_013,-77.10416500077815,38.9188802020524,2773
Nbclus_013,-77.10415166011012,38.918875006117915,2774
Nbclus_013,-77.10413796698965,38.918875581594705,2775
Nbclus_013,-77.10412716725979,38.91888276992345,2776
Nbclus_013,-77.10411853381174,38.91889291191919,2777
Nbclus_013,-77.10411386575738,38.91890389442611,2778
Nbclus_013,-77.10410919437818,38.91891361144511,2779
Nbclus_013,-77.10410740500203,38.918921635788884,2780
Nbclus_013,-77.1041095776145,38.91892867130738,2781
Nbclus_013,-77.10411391302087,38.91893626874847,2782
Nbclus_013,-77.10412112961662,38.918942878038465,2783
Nbclus_013,-77.10413267072914,38.91894962386028,2784
Nbclus_013,-77.10414745338186,38.91895552188238,2785
Nbclus_013,-77.10416583796349,38.91895972860226,2786
Nbclus_013,-77.10418385944457,38.91896266813449,2787
Nbclus_013,-77.1042015193864,38.91896490461565,2788
Nbclus_013,-77.10421882263962,38.9189692526773,2789
Nbclus_013,-77.10423396429168,38.91897360208801,2790
Nbclus_013,-77.10424802559909,38.91897851602188,2791
Nbclus_013,-77.10426208374355,38.918982022350754,2792
Nbclus_013,-77.1042765042122,38.918986513650076,2793
Nbclus_013,-77.10428948600159,38.91899255480009,2794
Nbclus_013,-77.10430138612445,38.9189977517163,2795
Nbclus_013,-77.10431040692242,38.919006470937475,2796
Nbclus_013,-77.10432158808251,38.91901307667602,2797
Nbclus_013,-77.10433492496155,38.91901616104109,2798
Nbclus_013,-77.10434789934709,38.91901713503984,2799
Nbclus_013,-77.10435763511971,38.91902120791338,2800
Nbclus_013,-77.10436665567809,38.91902950453149,2801
Nbclus_013,-77.10437495631919,38.919037802080176,2802
Nbclus_013,-77.10438037450102,38.91904722701953,2803
Nbclus_013,-77.10438399398056,38.91905778068803,2804
Nbclus_013,-77.10438689062245,38.91906734941838,2805
Nbclus_013,-77.10439230905027,38.91907593146523,2806
Nbclus_013,-77.10439952996897,38.91908521440728,2807
Nbclus_013,-77.10440602969999,38.91909463924391,2808
Nbclus_013,-77.10440676700577,38.91910575760668,2809
Nbclus_013,-77.10440534361668,38.91911800473427,2810
Nbclus_013,-77.10440283769825,38.919129830518344,2811
Nbclus_013,-77.1043970879249,38.91914067361669,2812
Nbclus_013,-77.10438773489872,38.919151801858405,2813
Nbclus_013,-77.10438235111201,38.91916588215184,2814
Nbclus_013,-77.10438056753894,38.91917911518443,2815
Nbclus_013,-77.10438634554347,38.91918755537124,2816
Nbclus_013,-77.10439716498794,38.919193316515916,2817
Nbclus_013,-77.10440690342357,38.91919893795133,2818
Nbclus_013,-77.1044119604043,38.91920737878107,2819
Nbclus_013,-77.1044162981255,38.9192165236239,2820
Nbclus_013,-77.10442351869382,38.91922580742938,2821
Nbclus_013,-77.10443506626986,38.91923691613102,2822
Nbclus_013,-77.10444805310986,38.91924661738036,2823
Nbclus_013,-77.10446176159974,38.91925673942896,2824
Nbclus_013,-77.10447114601264,38.919267287075925,2825
Nbclus_013,-77.10447728690507,38.9192778384869,2826
Nbclus_013,-77.1044841503915,38.919288952236215,2827
Nbclus_013,-77.10449425749248,38.919300626069415,2828
Nbclus_013,-77.10450472396043,38.91931201765555,2829
Nbclus_013,-77.10451555147881,38.919323268531954,2830
Nbclus_013,-77.10452673765857,38.9193332521546,2831
Nbclus_013,-77.10453756073096,38.919341968880836,2832
Nbclus_013,-77.10454622347503,38.919351814373144,2833
Nbclus_013,-77.10455704935521,38.919361939277586,2834
Nbclus_013,-77.10456823530888,38.91937276722942,2835
Nbclus_013,-77.1045769007439,38.91938444234537,2836
Nbclus_013,-77.10458664520557,38.91939414532764,2837
Nbclus_013,-77.10459638521682,38.91940131531407,2838
Nbclus_013,-77.1046079262413,38.9194079198379,2839
Nbclus_013,-77.10462055149918,38.91941635388307,2840
Nbclus_013,-77.10463209603999,38.91942535187926,2841
Nbclus_013,-77.10464039817391,38.919435620286244,2842
Nbclus_013,-77.10464834019224,38.91944490256667,2843
Nbclus_013,-77.10465916226379,38.919452915623516,2844
Nbclus_013,-77.10467106621026,38.91946064693858,2845
Nbclus_013,-77.10468044866003,38.91947006917719,2846
Nbclus_013,-77.1046833444872,38.91947879299073,2847
Nbclus_013,-77.10467830708308,38.919483724268396,2848
Nbclus_013,-77.10466569523358,38.919484438935854,2849
Nbclus_013,-77.10465092110272,38.919484452167794,2850
Nbclus_013,-77.10463542437653,38.91948390306018,2851
Nbclus_013,-77.10462172841518,38.919482367619445,2852
Nbclus_013,-77.10460767279407,38.91948040932365,2853
Nbclus_013,-77.10459325513848,38.91947817000196,2854
Nbclus_013,-77.10457883640791,38.91947494538408,2855
Nbclus_013,-77.10456405708904,38.919472425610756,2856
Nbclus_013,-77.10454639659687,38.91946990726018,2857
Nbclus_013,-77.10452801371909,38.91946696810731,2858
Nbclus_013,-77.10450999354072,38.9194650142108,2859
Nbclus_013,-77.10449197262365,38.91946305915909,2860
Nbclus_013,-77.10447503069442,38.91945885206577,2861
Nbclus_013,-77.10445628293259,38.9194526748404,2862
Nbclus_013,-77.10443753616273,38.919446920786555,2863
Nbclus_013,-77.10442203656133,38.91944440135074,2864
Nbclus_013,-77.10441014751578,38.919445819291866,2865
Nbclus_013,-77.10440330607605,38.91944976745073,2866
Nbclus_013,-77.10440259431755,38.91945610188122,2867
Nbclus_013,-77.10440332338374,38.919461589826625,2868
Nbclus_013,-77.10440837358284,38.91946538611014,2869
Nbclus_013,-77.10441486584439,38.91946918081661,2870
Nbclus_013,-77.10442243990192,38.919473396290144,2871
Nbclus_013,-77.10443073326705,38.91947718938625,2872
Nbclus_013,-77.10444010739808,38.91948069959109,2873
Nbclus_013,-77.10445020239963,38.91948435068976,2874
Nbclus_013,-77.10446065675661,38.919486452897935,2875
Nbclus_013,-77.10447002924089,38.919488837132334,2876
Nbclus_013,-77.1044783232282,38.9194930519586,2877
Nbclus_013,-77.10448409673334,38.91949839587221,2878
Nbclus_013,-77.10448914776424,38.919502755136186,2879
Nbclus_013,-77.1044960007541,38.919506689324905,2880
Nbclus_013,-77.10450573561543,38.9195103407408,2881
Nbclus_013,-77.10451727128624,38.91951328602159,2882
Nbclus_013,-77.10452772697501,38.919516796116824,2883
Nbclus_013,-77.104538182957,38.919521009004896,2884
Nbclus_013,-77.1045497206949,38.919525362174866,2885
Nbclus_013,-77.10456161968851,38.919529715308705,2886
Nbclus_013,-77.10457315804766,38.91953449020989,2887
Nbclus_013,-77.10458541856104,38.919540531972004,2888
Nbclus_013,-77.10459732041791,38.91954784040918,2889
Nbclus_013,-77.10461030588961,38.9195565551928,2890
Nbclus_013,-77.10462617459365,38.91956540893243,2891
Nbclus_013,-77.10464276433343,38.91957426173595,2892
Nbclus_013,-77.10465610929943,38.91958227282195,2893
Nbclus_013,-77.10466801096446,38.9195894408662,2894
Nbclus_013,-77.10467991534682,38.91959745295151,2895
Nbclus_013,-77.10469361860869,38.91960419678038,2896
Nbclus_013,-77.10470624110764,38.91961122378904,2897
Nbclus_013,-77.10471994462492,38.919618389348656,2898
Nbclus_013,-77.104734010803,38.919626259105286,2899
Nbclus_013,-77.10474771299859,38.91963201849819,2900
Nbclus_013,-77.10475095687816,38.91963300002093,2901
Nbclus_013,-77.10475852911404,38.9196359499837,2902
Nbclus_013,-77.10477078895063,38.919641006143294,2903
Nbclus_013,-77.10478737488529,38.91964774737655,2904
Nbclus_013,-77.10480360278908,38.919656178170996,2905
Nbclus_013,-77.1048151451158,38.91966362758242,2906
Nbclus_013,-77.10482272103533,38.919668828611826,2907
Nbclus_013,-77.10483209562527,38.91967262070948,2908
Nbclus_013,-77.10484724247576,38.91968062986878,2909
Nbclus_013,-77.1048638340157,38.919691171881595,2910
Nbclus_013,-77.10487826600527,38.91970312285966,2911
Nbclus_013,-77.10489197733673,38.919715075635885,2912
Nbclus_013,-77.10490748816758,38.91972618073243,2913
Nbclus_013,-77.10492083931425,38.91973785161555,2914
Nbclus_013,-77.10493202786724,38.91975036848371,2915
Nbclus_013,-77.10494285696949,38.91976260461363,2916
Nbclus_013,-77.10495332659393,38.919775544724196,2917
Nbclus_013,-77.10496559765515,38.91978820129097,2918
Nbclus_013,-77.10497858715395,38.91979959143223,2919
Nbclus_013,-77.10499193519101,38.91981013547566,2920
Nbclus_013,-77.10500312358596,38.91982152636759,2921
Nbclus_013,-77.10501503154455,38.9198329174766,2922
Nbclus_013,-77.105026579933,38.91984444842857,2923
Nbclus_013,-77.10503668575029,38.919855136919665,2924
Nbclus_013,-77.10504679198546,38.91986610704596,2925
Nbclus_013,-77.10505581745431,38.91987735949122,2926
Nbclus_013,-77.10506484110454,38.91988762606556,2927
Nbclus_013,-77.10507242660661,38.91989930240301,2928
Nbclus_013,-77.10507568829405,38.919912108309035,2929
Nbclus_013,-77.10507894993626,38.919924632290275,2930
Nbclus_013,-77.1050847311953,38.919935183991555,2931
Nbclus_013,-77.10508906614272,38.91994235793195,2932
Nbclus_013,-77.10509268286947,38.91995094156532,2933
Nbclus_013,-77.10510134700809,38.919961631058875,2934
Nbclus_013,-77.10510820752201,38.919971618803565,2935
Nbclus_013,-77.10511542924708,38.919981324009896,2936
Nbclus_013,-77.10512445589364,38.919992857508504,2937
Nbclus_013,-77.10513528495075,38.92000551621899,2938
Nbclus_013,-77.10514359439479,38.92002014720956,2939
Nbclus_013,-77.10515046734874,38.92003731277907,2940
Nbclus_013,-77.10515733700896,38.92005349363236,2941
Nbclus_013,-77.10516240338652,38.92006770494091,2942
Nbclus_013,-77.10516674607778,38.92008036948538,2943
Nbclus_013,-77.10517072852733,38.920092470504414,2944
Nbclus_013,-77.105174709918,38.92010485344895,2945
Nbclus_013,-77.10517689471237,38.92012005293376,2946
Nbclus_013,-77.10518052172299,38.92013609631809,2947
Nbclus_013,-77.1051870294491,38.920150306328054,2948
Nbclus_013,-77.10519425602459,38.920163530395286,2949
Nbclus_013,-77.10520256515264,38.92017717608629,2950
Nbclus_013,-77.10520907194305,38.92019124657474,2951
Nbclus_013,-77.10521593987754,38.92020573847166,2952
Nbclus_013,-77.10522352905944,38.92022036923976,2953
Nbclus_013,-77.10522823378986,38.92023429981079,2954
Nbclus_013,-77.10523221792123,38.920247527659974,2955
Nbclus_013,-77.10523620115336,38.920260895319124,2956
Nbclus_013,-77.1052419828777,38.92027172807155,2957
Nbclus_013,-77.10525028745907,38.920282278356275,2958
Nbclus_013,-77.10525967586354,38.92029535979794,2959
Nbclus_013,-77.1052647427411,38.92031013437394,2960
Nbclus_013,-77.10526764511486,38.92032322165731,2961
Nbclus_013,-77.10526802089484,38.92033405927799,2962
Nbclus_013,-77.10526731668523,38.92034546172094,2963
Nbclus_013,-77.10526697580913,38.92035827000106,2964
Nbclus_013,-77.10527239993571,38.92037107424086,2965
Nbclus_013,-77.10527998977194,38.92038612846788,2966
Nbclus_013,-77.1052901038075,38.92040230552459,2967
Nbclus_013,-77.10529985384298,38.920416373085196,2968
Nbclus_013,-77.10530599793438,38.920428191091084,2969
Nbclus_013,-77.10530998015092,38.9204408548012,2970
Nbclus_013,-77.1053136011786,38.92045281546619,2971
Nbclus_013,-77.10531974876287,38.920466745020896,2972
Nbclus_013,-77.10532770152064,38.92048391047022,2973
Nbclus_013,-77.10533745298177,38.920498680820145,2974
Nbclus_013,-77.10534611992638,38.920511199920064,2975
Nbclus_013,-77.10535550609248,38.9205227339405,2976
Nbclus_013,-77.1053652526871,38.920533703497476,2977
Nbclus_013,-77.10537571968429,38.920545236541706,2978
Nbclus_013,-77.10538546737254,38.92055719167942,2979
Nbclus_013,-77.1053962968826,38.92056956815112,2980
Nbclus_013,-77.10540748356982,38.92058067794454,2981
Nbclus_013,-77.10541902756619,38.92058911287717,2982
Nbclus_013,-77.1054291298014,38.920597267184704,2983
Nbclus_013,-77.10543779157183,38.920606267700414,2984
Nbclus_013,-77.10544717496549,38.920615409103206,2985
Nbclus_013,-77.10545511236582,38.92062215717962,2986
Nbclus_013,-77.10546340827642,38.92062679539715,2987
Nbclus_013,-77.10547278901501,38.92063438707908,2988
Nbclus_013,-77.10548397634942,38.920645919463276,2989
Nbclus_013,-77.10549624702942,38.92065815337403,2990
Nbclus_013,-77.10550779563098,38.92066968542976,2991
Nbclus_013,-77.1055197030434,38.9206798089781,2992
Nbclus_013,-77.10553052930986,38.92069021456146,2993
Nbclus_013,-77.10554207583809,38.920700338433385,2994
Nbclus_013,-77.10555397986307,38.92070891456626,2995
Nbclus_013,-77.10556371859685,38.9207145359037,2996
Nbclus_013,-77.10556912581231,38.92071636064691,2997
Nbclus_013,-77.10557922308132,38.920721136749805,2998
Nbclus_013,-77.10558895973547,38.92072535105784,2999
Nbclus_013,-77.10560410376769,38.92073124856764,3000
Nbclus_013,-77.10562032617744,38.92073573807164,3001
Nbclus_013,-77.10563654995325,38.920740650170956,3002
Nbclus_013,-77.10565385476733,38.92074570167647,3003
Nbclus_013,-77.10567296030162,38.92075047049112,3004
Nbclus_013,-77.10569098449606,38.92075439537136,3005
Nbclus_013,-77.10570864733462,38.920757756726296,3006
Nbclus_013,-77.1057281128356,38.92076139923708,3007
Nbclus_013,-77.1057500975321,38.92076377282162,3008
Nbclus_013,-77.1057713605241,38.92076445694832,3009
Nbclus_013,-77.10579045730101,38.920763313692554,3010
Nbclus_013,-77.1058063105471,38.92076146884697,3011
Nbclus_013,-77.10582144233237,38.920759344457466,3012
Nbclus_013,-77.10583945859848,38.920757920247425,3013
Nbclus_013,-77.1058560327768,38.92075649820573,3014
Nbclus_013,-77.10586864295723,38.9207545156153,3015
Nbclus_013,-77.10587620756253,38.920752960193795,3016
Nbclus_013,-77.10588485598466,38.920752671297905,3017
Nbclus_013,-77.1059014323612,38.92075223396641,3018
Nbclus_013,-77.10592016872104,38.92075066841726,3019
Nbclus_013,-77.10593674247686,38.92074896415153,3020
Nbclus_013,-77.1059547589483,38.92074768146241,3021
Nbclus_013,-77.10597313761393,38.920747524123044,3022
Nbclus_013,-77.10599151856857,38.92074990006536,3023
Nbclus_013,-77.10601098449968,38.920753823588576,3024
Nbclus_013,-77.10602937090975,38.920758874057306,3025
Nbclus_013,-77.10604559398098,38.920763786100466,3026
Nbclus_013,-77.10606073836891,38.92077038807427,3027
Nbclus_013,-77.10607732710103,38.92077825509008,3028
Nbclus_013,-77.10609283542674,38.92078640443257,3029
Nbclus_013,-77.10610798438161,38.92079582160742,3030
Nbclus_013,-77.1061263759365,38.92080481323676,3031
Nbclus_013,-77.10614332688257,38.92081380617172,3032
Nbclus_013,-77.10615955442461,38.92082195571686,3033
Nbclus_013,-77.10617506318722,38.92083038581963,3034
Nbclus_013,-77.10619093090138,38.92083825376263,3035
Nbclus_013,-77.1062057171023,38.92084640461107,3036
Nbclus_013,-77.10621870421456,38.92085568219738,3037
Nbclus_013,-77.10623205232375,38.920865523303455,3038
Nbclus_013,-77.10624612074268,38.9208753628883,3039
Nbclus_013,-77.10625910828726,38.92088492354745,3040
Nbclus_013,-77.10627029579373,38.920895469119344,3041
Nbclus_013,-77.1062818439291,38.92090657849986,3042
Nbclus_013,-77.10629447090133,38.9209168419886,3043
Nbclus_013,-77.10630565841976,38.92092738871011,3044
Nbclus_013,-77.10631540201118,38.92093695116082,3045
Nbclus_013,-77.10632442419715,38.92094552897196,3046
Nbclus_013,-77.1063338073283,38.92095438809039,3047
Nbclus_013,-77.10634355060829,38.92096423159891,3048
Nbclus_013,-77.1063529364746,38.92097492149423,3049
Nbclus_013,-77.10636087945956,38.92098532962429,3050
Nbclus_013,-77.10636630015817,38.92099517706503,3051
Nbclus_013,-77.10637243728058,38.92100291316561,3052
Nbclus_013,-77.10638001319587,38.92100769235902,3053
Nbclus_013,-77.10638758390631,38.921010218753466,3054
Nbclus_013,-77.10639443945742,38.92101570226043,3055
Nbclus_013,-77.1064016568943,38.921022592466564,3056
Nbclus_013,-77.10640851386079,38.92102976492518,3057
Nbclus_013,-77.1064178907632,38.921034682861986,3058
Nbclus_013,-77.10642690289073,38.921036504282576,3059
Nbclus_013,-77.10643374867578,38.92103593506312,3060
Nbclus_013,-77.10643914985093,38.92103269262189,3061
Nbclus_013,-77.10644491270294,38.92103071735906,3062
Nbclus_013,-77.10645320099546,38.92103141317948,3063
Nbclus_013,-77.106462931439,38.92103140431508,3064
Nbclus_013,-77.10647338145343,38.92103139479422,3065
Nbclus_013,-77.10648239100942,38.9210312461992,3066
Nbclus_013,-77.10648851595623,38.92103081801916,3067
Nbclus_013,-77.10649572620572,38.92103264107641,3068
Nbclus_013,-77.10650185819752,38.92103643599441,3069
Nbclus_013,-77.10650294680761,38.92104164282597,3070
Nbclus_013,-77.10649971171965,38.92104685446281,3071
Nbclus_013,-77.10649395244079,38.921051222337546,3072
Nbclus_013,-77.10648747127468,38.921055028750025,3073
Nbclus_013,-77.10647990990478,38.92105925788038,3074
Nbclus_013,-77.10647126922447,38.921064755501696,3075
Nbclus_013,-77.10646623482496,38.921071938790625,3076
Nbclus_013,-77.10646768836925,38.921080100887025,3077
Nbclus_013,-77.10647346677483,38.92108854096769,3078
Nbclus_013,-77.10648428751695,38.921094864900915,3079
Nbclus_013,-77.10649618384082,38.92109766984787,3080
Nbclus_013,-77.10650663554702,38.921098786579975,3081
Nbclus_013,-77.10651564405875,38.92109793317161,3082
Nbclus_013,-77.10652464788966,38.92109468744263,3083
Nbclus_013,-77.10653365398228,38.921092709218954,3084
Nbclus_013,-77.10654194612336,38.92109523465744,3085
Nbclus_013,-77.10655024157917,38.92109973125904,3086
Nbclus_013,-77.10655529411223,38.92110493534055,3087
Nbclus_013,-77.10655313917515,38.92110944147042,3088
Nbclus_013,-77.10654773989185,38.92111395055839,3089
Nbclus_013,-77.10653981867888,38.92111888454415,3090
Nbclus_013,-77.10653298119311,38.92112452004699,3091
Nbclus_013,-77.10653010962257,38.921131983291545,3092
Nbclus_013,-77.1065315625441,38.92113972278887,3093
Nbclus_013,-77.10653589750187,38.921146757153174,3094
Nbclus_013,-77.1065416733972,38.921153507990624,3095
Nbclus_013,-77.10654780802882,38.92115955513031,3096
Nbclus_013,-77.10655466276411,38.92116447477912,3097
Nbclus_013,-77.10656007613923,38.92117038190172,3098
Nbclus_013,-77.10656116864885,38.92117770028158,3099
Nbclus_013,-77.10655721597729,38.92118572663233,3100
Nbclus_013,-77.10655398504052,38.921193471264964,3101
Nbclus_013,-77.10655579817345,38.92120149235815,3102
Nbclus_013,-77.1065615744968,38.92120852540714,3103
Nbclus_013,-77.10657059201635,38.92121344394753,3104
Nbclus_013,-77.10658248867574,38.921216951679206,3105
Nbclus_013,-77.10659546985596,38.92122242958708,3106
Nbclus_013,-77.10660485021326,38.92122987992725,3107
Nbclus_013,-77.10660882734282,38.92123846289481,3108
Nbclus_013,-77.10661208557933,38.92124873489527,3109
Nbclus_013,-77.10661534744884,38.92126069584602,3110
Nbclus_013,-77.10662220845845,38.921270542825184,3111
Nbclus_013,-77.10663447312812,38.92127855466888,3112
Nbclus_013,-77.10665033978128,38.92128585927709,3113
Nbclus_013,-77.10666620533297,38.9212921785891,3114
Nbclus_013,-77.10667738391096,38.92129667254984,3115
Nbclus_013,-77.10668639576198,38.9212987758753,3116
Nbclus_013,-77.10670009158993,38.921300452324616,3117
Nbclus_013,-77.10671522883435,38.92130142408567,3118
Nbclus_013,-77.106726761726,38.921302257597766,3119
Nbclus_013,-77.10673865345875,38.921301965676655,3120
Nbclus_013,-77.10675306696716,38.921301389525944,3121
Nbclus_013,-77.10677000325273,38.92130095174263,3122
Nbclus_013,-77.10677612980194,38.92130108653065,3123
Nbclus_013,-77.10678513933759,38.921301641282724,3124
Nbclus_013,-77.1067970351809,38.921303601578444,3125
Nbclus_013,-77.10681037217397,38.921306404311906,3126
Nbclus_013,-77.10682407217008,38.92131061402931,3127
Nbclus_013,-77.10683741296198,38.921314965612396,3128
Nbclus_013,-77.10685147259085,38.92131931624841,3129
Nbclus_013,-77.1068669750062,38.92132338392688,3130
Nbclus_013,-77.10688247668487,38.92132745131573,3131
Nbclus_013,-77.106896537795,38.92133180194496,3132
Nbclus_013,-77.10690987817412,38.92133685717875,3133
Nbclus_013,-77.1069239400782,38.92134148886387,3134
Nbclus_013,-77.10693944356046,38.92134724635024,3135
Nbclus_013,-77.10695422973808,38.921354269981215,3136
Nbclus_013,-77.1069668518192,38.92136115520543,3137
Nbclus_013,-77.10697767412495,38.92136846467462,3138
Nbclus_013,-77.10698849632844,38.92137619645339,3139
Nbclus_013,-77.10700003979588,38.92138406824482,3140
Nbclus_013,-77.10701122242267,38.92139123670688,3141
Nbclus_013,-77.10702240389061,38.921398123244266,3142
Nbclus_013,-77.1070339441961,38.921403883482775,3143
Nbclus_013,-77.10704584376185,38.92140879934661,3144
Nbclus_013,-77.10705666249063,38.921413715911136,3145
Nbclus_013,-77.10706604228855,38.92142074476891,3146
Nbclus_013,-77.10707254205558,38.92142932540918,3147
Nbclus_013,-77.10707724199719,38.921440018674154,3148
Nbclus_013,-77.10708410519675,38.92145028706963,3149
Nbclus_013,-77.10709348569118,38.921458020447936,3150
Nbclus_013,-77.10710466442961,38.92146307735214,3151
Nbclus_013,-77.10711512412412,38.9214689789588,3152
Nbclus_013,-77.10712306484281,38.92147727635071,3153
Nbclus_013,-77.10713064678272,38.92148698138824,3154
Nbclus_013,-77.10714110817626,38.92149401011314,3155
Nbclus_013,-77.10715192422873,38.92149737810339,3156
Nbclus_013,-77.10716273229917,38.92149567923902,3157
Nbclus_013,-77.10717173361219,38.92149074422083,3158
Nbclus_013,-77.10717857065367,38.92148384117341,3159
Nbclus_013,-77.10718179978875,38.92147468863174,3160
Nbclus_013,-77.10718358760914,38.92146483461813,3161
Nbclus_013,-77.1071904238044,38.921458353016455,3162
Nbclus_013,-77.1071983524708,38.921458627668194,3163
Nbclus_013,-77.1072037646463,38.92146270455757,3164
Nbclus_013,-77.10720557695932,38.92146988159668,3165
Nbclus_013,-77.10720595229623,38.92147973362617,3166
Nbclus_013,-77.10720344527762,38.921490573883176,3167
Nbclus_013,-77.10719733383647,38.92150001012932,3168
Nbclus_013,-77.10719158091199,38.92150860142531,3169
Nbclus_013,-77.10718546788351,38.92151747468771,3170
Nbclus_013,-77.10718259763446,38.92152578227929,3171
Nbclus_013,-77.10718621146991,38.92153295766624,3172
Nbclus_013,-77.10719162851629,38.92154027178487,3173
Nbclus_013,-77.10719668630692,38.92154843056547,3174
Nbclus_013,-77.10720318451693,38.921556448215185,3175
Nbclus_013,-77.10721040372636,38.921564183566666,3176
Nbclus_013,-77.10721834256105,38.921571213445766,3177
Nbclus_013,-77.10722735409368,38.92157331672973,3178
Nbclus_013,-77.10723599985724,38.92157119724392,3179
Nbclus_013,-77.10724428715639,38.92157020405552,3180
Nbclus_013,-77.10725113791067,38.9215731545181,3181
Nbclus_013,-77.107255472595,38.921580187702396,3182
Nbclus_013,-77.1072572897784,38.92158961609772,3183
Nbclus_013,-77.10725766523312,38.92160003197609,3184
Nbclus_013,-77.10726092691299,38.921612274832995,3185
Nbclus_013,-77.10726563044003,38.92162507963914,3186
Nbclus_013,-77.10727213448317,38.92163647461025,3187
Nbclus_013,-77.1072782739797,38.92164519624357,3188
Nbclus_013,-77.1072851278624,38.92164997517587,3189
Nbclus_013,-77.10729306211111,38.92165419099613,3190
Nbclus_013,-77.10730027927524,38.921660799221655,3191
Nbclus_013,-77.10730533645226,38.921668536264036,3192
Nbclus_013,-77.10731039416244,38.92167711735008,3193
Nbclus_013,-77.10731689440563,38.92168597932412,3194
Nbclus_013,-77.10732663743701,38.921694275046754,3195
Nbclus_013,-77.10733746205734,38.92170355449359,3196
Nbclus_013,-77.10735008645895,38.92171142525719,3197
Nbclus_013,-77.10736054811842,38.921718594347766,3198
Nbclus_013,-77.10736848719819,38.92172576575511,3199
Nbclus_013,-77.1073753428997,38.921732233633996,3200
Nbclus_013,-77.10738328071022,38.92173856013229,3201
Nbclus_013,-77.10739374195373,38.921745448160394,3202
Nbclus_013,-77.10740672556922,38.92175219261865,3203
Nbclus_013,-77.10741934871395,38.92175921817841,3204
Nbclus_013,-77.10743233578306,38.92176849678166,3205
Nbclus_013,-77.10744316466952,38.92178059113729,3206
Nbclus_013,-77.10745183277635,38.9217935326762,3207
Nbclus_013,-77.1074576155983,38.92180478791405,3208
Nbclus_013,-77.10746051376957,38.92181477887287,3209
Nbclus_013,-77.10746377177692,38.921824065265604,3210
Nbclus_013,-77.10746702973977,38.92183405618163,3211
Nbclus_013,-77.10747100822468,38.921843202390555,3212
Nbclus_013,-77.10747642427137,38.92185079755638,3213
Nbclus_013,-77.10748472814834,38.921860783831036,3214
Nbclus_013,-77.10750204842945,38.921875828095146,3215
Nbclus_013,-77.1075233322562,38.9218905885148,3216
Nbclus_013,-77.1075442534951,38.92190422214215,3217
Nbclus_013,-77.10756157380061,38.921919267262105,3218
Nbclus_013,-77.10757637815139,38.92193797395076,3219
Nbclus_013,-77.10759010215438,38.92195822991158,3220
Nbclus_013,-77.10760598875383,38.92197834349362,3221
Nbclus_013,-77.10762331461284,38.92199704785428,3222
Nbclus_013,-77.10764027676487,38.922013640706865,3223
Nbclus_013,-77.10765579786292,38.922029954112894,3224
Nbclus_013,-77.10766843777033,38.92204852210943,3225
Nbclus_013,-77.10767963990993,38.92206849961123,3226
Nbclus_013,-77.10769408226192,38.92208692526995,3227
Nbclus_013,-77.10770888499374,38.922105491268745,3228
Nbclus_013,-77.10772873578898,38.92212545992919,3229
Nbclus_013,-77.1077514711103,38.92214683382017,3230
